,PV output,PeriodStart
6693,0.0,2019/08/05
6694,0.0,2019/08/05
6695,0.0,2019/08/05
6696,0.0,2019/08/05
6697,0.0,2019/08/05
6698,0.0,2019/08/05
6699,0.0,2019/08/05
6700,0.0,2019/08/05
6701,0.0,2019/08/05
6702,26.01440922,2019/08/05
6703,1406.75,2019/08/05
6689,3773.0947079999996,2019/08/05
6704,3019.626741,2019/08/05
6706,6368.202778,2019/08/05
6707,6932.83844,2019/08/05
6708,7523.316667,2019/08/05
6709,7758.220056,2019/08/05
6710,6350.813889,2019/08/05
6711,5637.10585,2019/08/05
6712,5366.066667,2019/08/05
6713,4894.694444,2019/08/05
6714,3439.896936,2019/08/05
6715,1559.786111,2019/08/05
6716,205.84444440000001,2019/08/05
6717,0.0,2019/08/05
6719,0.0,2019/08/05
6705,4768.830556,2019/08/05
6626,0.0,2019/08/05
6625,0.0,2019/08/05
6500,109.5821727,2019/08/05
6533,0.0,2019/08/05
6534,113.4861111,2019/08/05
6535,1068.497222,2019/08/05
6536,2104.272222,2019/08/05
6537,4050.5694439999997,2019/08/05
6538,5122.744444,2019/08/05
6539,6757.529248000001,2019/08/05
6540,7996.425,2019/08/05
6541,7502.208333,2019/08/05
6542,7927.083333,2019/08/05
6543,2251.495822,2019/08/05
6544,1043.686111,2019/08/05
6545,1994.0972219999999,2019/08/05
6546,4132.597222,2019/08/05
6547,2293.891365,2019/08/05
6548,208.50555559999998,2019/08/05
6549,0.0,2019/08/05
6550,0.0,2019/08/05
6551,0.0,2019/08/05
6552,0.0,2019/08/05
6553,0.0,2019/08/05
6554,0.0,2019/08/05
6555,0.0,2019/08/05
6556,0.0,2019/08/05
6557,0.0,2019/08/05
6558,0.0,2019/08/05
6559,0.0,2019/08/05
6531,0.0,2019/08/05
6530,0.0,2019/08/05
6529,0.0,2019/08/05
6528,0.0,2019/08/05
6624,0.0,2019/08/05
6501,0.0,2019/08/05
6502,0.0,2019/08/05
6503,0.0,2019/08/05
6504,0.0,2019/08/05
6505,0.0,2019/08/05
6506,0.0,2019/08/05
6507,0.0,2019/08/05
6508,0.0,2019/08/05
6509,0.0,2019/08/05
6510,0.0,2019/08/05
6511,507.12256270000006,2019/08/05
6512,2579.794444,2019/08/05
6560,594.1699164,2019/08/05
6513,2985.041667,2019/08/05
6515,6930.632312000001,2019/08/05
6516,7718.6,2019/08/05
6517,8006.228412,2019/08/05
6518,7627.063889,2019/08/05
6519,7228.455556,2019/08/05
6520,6541.627778,2019/08/05
6521,5034.911111,2019/08/05
6522,839.9444444000001,2019/08/05
6523,0.0,2019/08/05
6524,0.0,2019/08/05
6525,0.0,2019/08/05
6526,0.0,2019/08/05
6527,0.0,2019/08/05
6514,5687.588889,2019/08/05
6561,1362.511111,2019/08/05
6532,0.0,2019/08/05
6563,1482.713889,2019/08/05
6596,238.7660167,2019/08/05
6597,0.0,2019/08/05
6598,0.0,2019/08/05
6599,0.0,2019/08/05
6600,0.0,2019/08/05
6601,0.0,2019/08/05
6602,0.0,2019/08/05
6603,0.0,2019/08/05
6604,0.0,2019/08/05
6605,0.0,2019/08/05
6606,0.0,2019/08/05
6607,1121.113889,2019/08/05
6608,3113.736111,2019/08/05
6595,787.7,2019/08/05
6609,4948.947075,2019/08/05
6611,7555.786111,2019/08/05
6612,8127.241667,2019/08/05
6613,8365.558332999999,2019/08/05
6614,8288.470752,2019/08/05
6615,6722.394444,2019/08/05
6616,6477.158332999999,2019/08/05
6617,3223.883008,2019/08/05
6618,1756.373259,2019/08/05
6619,512.9361111000001,2019/08/05
6620,0.0,2019/08/05
6621,0.0,2019/08/05
6622,0.0,2019/08/05
6562,1606.191667,2019/08/05
6610,6505.566667,2019/08/05
6594,1920.5583329999997,2019/08/05
6623,0.0,2019/08/05
6592,5037.6,2019/08/05
6593,2919.408333,2019/08/05
6565,1628.8444439999998,2019/08/05
6566,1278.428969,2019/08/05
6567,1691.5,2019/08/05
6568,1045.197222,2019/08/05
6569,702.4305555999999,2019/08/05
6570,216.6,2019/08/05
6571,0.0,2019/08/05
6572,0.0,2019/08/05
6573,0.0,2019/08/05
6574,0.0,2019/08/05
6575,0.0,2019/08/05
6576,0.0,2019/08/05
6577,0.0,2019/08/05
6564,1613.0,2019/08/05
6579,0.0,2019/08/05
6578,0.0,2019/08/05
6591,3882.994429,2019/08/05
6590,6252.961003,2019/08/05
6589,2528.438889,2019/08/05
6587,7013.78273,2019/08/05
6586,6027.780556000001,2019/08/05
6588,5253.975,2019/08/05
6584,2150.586111,2019/08/05
6583,1234.2805560000002,2019/08/05
6582,0.0,2019/08/05
6581,0.0,2019/08/05
6580,0.0,2019/08/05
6585,4990.538889,2019/08/05
6916,0.0,2019/08/15
6919,460.5944444,2019/08/15
6918,0.0,2019/08/15
6917,0.0,2019/08/15
6915,0.0,2019/08/15
6909,0.0,2019/08/15
6913,0.0,2019/08/15
6912,0.0,2019/08/15
6911,0.0,2019/08/15
6910,0.0,2019/08/15
6935,0.0,2019/08/15
6914,0.0,2019/08/15
6920,1172.158333,2019/08/15
6927,5931.495822,2019/08/15
6922,1503.366667,2019/08/15
6923,2465.725,2019/08/15
6924,6752.419444,2019/08/15
6925,7422.444444,2019/08/15
6926,6477.733333,2019/08/15
6928,2501.722222,2019/08/15
6929,1921.6472219999998,2019/08/15
6930,2129.775,2019/08/15
6931,1945.51532,2019/08/15
6932,67.08333333,2019/08/15
6933,0.0,2019/08/15
6934,0.0,2019/08/15
6908,0.0,2019/08/15
6921,702.637883,2019/08/15
6907,499.0305556,2019/08/15
6892,0.0,2019/08/15
6905,779.3305556,2019/08/15
6936,0.0,2019/08/15
6877,6598.216667000001,2019/08/15
6878,4939.1977719999995,2019/08/15
6879,5206.683333,2019/08/15
6880,5455.002786,2019/08/15
6881,2955.519444,2019/08/15
6882,2901.130556,2019/08/15
6883,722.1277778,2019/08/15
6884,41.93871866,2019/08/15
6885,0.0,2019/08/15
6886,0.0,2019/08/15
6887,0.0,2019/08/15
6888,0.0,2019/08/15
6906,318.7611111,2019/08/15
6889,0.0,2019/08/15
6891,0.0,2019/08/15
6893,0.0,2019/08/15
6894,0.0,2019/08/15
6895,902.825,2019/08/15
6896,2668.816667,2019/08/15
6897,4619.281336999999,2019/08/15
6898,6253.886111,2019/08/15
6899,7418.841667000001,2019/08/15
6900,8273.526462,2019/08/15
6901,8557.325,2019/08/15
6902,8245.061110999999,2019/08/15
6903,6004.072423,2019/08/15
6904,4637.9,2019/08/15
6890,0.0,2019/08/15
6937,0.0,2019/08/15
6876,4927.986111,2019/08/15
6939,0.0,2019/08/15
6972,8195.038889,2019/08/15
6973,8431.430556,2019/08/15
6974,8194.384401000001,2019/08/15
6975,7667.919444,2019/08/15
6976,6575.722222,2019/08/15
6977,5200.113889,2019/08/15
6978,3327.662953,2019/08/15
6979,1396.558333,2019/08/15
6980,4.930555556,2019/08/15
6981,0.0,2019/08/15
6982,0.0,2019/08/15
6983,0.0,2019/08/15
6984,0.0,2019/08/15
6971,7439.127778,2019/08/15
6985,0.0,2019/08/15
6987,0.0,2019/08/15
6988,0.0,2019/08/15
6989,0.0,2019/08/15
6990,0.0,2019/08/15
6991,234.39444440000003,2019/08/15
6992,1713.7083329999998,2019/08/15
6993,2734.113889,2019/08/15
6994,2991.693593,2019/08/15
6995,7033.802778,2019/08/15
6996,3434.886111,2019/08/15
6997,3691.504178,2019/08/15
6998,4755.366667,2019/08/15
6999,7752.997222,2019/08/15
6986,0.0,2019/08/15
6938,0.0,2019/08/15
6970,6202.7,2019/08/15
6968,2704.4833329999997,2019/08/15
6940,0.0,2019/08/15
6941,0.0,2019/08/15
6942,0.0,2019/08/15
6943,533.625,2019/08/15
6944,1981.072423,2019/08/15
6945,3011.313889,2019/08/15
6946,5334.622222,2019/08/15
6947,5238.780556000001,2019/08/15
6948,5233.504178,2019/08/15
6949,4926.319444,2019/08/15
6950,6126.5,2019/08/15
6951,7914.370473999999,2019/08/15
6952,5181.897222,2019/08/15
6969,4563.119777,2019/08/15
6953,4836.166667,2019/08/15
6955,1761.9944440000002,2019/08/15
6956,0.0,2019/08/15
6957,0.0,2019/08/15
6958,0.0,2019/08/15
6959,0.0,2019/08/15
6960,0.0,2019/08/15
6961,0.0,2019/08/15
6962,0.0,2019/08/15
6963,0.0,2019/08/15
6964,0.0,2019/08/15
6965,0.0,2019/08/15
6966,0.0,2019/08/15
6967,825.2388889,2019/08/15
6954,2255.688022,2019/08/15
6875,3010.994444,2019/08/15
6874,1360.466667,2019/08/15
6873,482.9,2019/08/15
6783,1389.314607,2019/08/15
6784,5089.29661,2019/08/15
6785,3509.597222,2019/08/15
6786,1228.805014,2019/08/15
6787,4.4972222219999995,2019/08/15
6788,1.133333333,2019/08/15
6789,0.0,2019/08/15
6790,0.0,2019/08/15
6791,0.0,2019/08/15
6792,0.0,2019/08/15
6793,0.0,2019/08/15
6794,0.0,2019/08/15
6795,0.0,2019/08/15
6796,0.0,2019/08/15
6797,0.0,2019/08/15
6798,0.0,2019/08/15
6799,177.7888889,2019/08/15
6800,0.0,2019/08/15
6801,444.53888889999996,2019/08/15
6802,977.5361111,2019/08/15
6803,2131.205556,2019/08/15
6804,2186.05,2019/08/15
6805,4364.214485,2019/08/15
6806,4029.8055560000003,2019/08/15
6807,4276.836111,2019/08/15
6808,2723.05,2019/08/15
6809,1096.768802,2019/08/15
6782,2569.044444,2019/08/15
6780,4028.686111,2019/08/15
6779,1063.416667,2019/08/15
6778,2379.880556,2019/08/15
6750,0.0,2019/08/15
6751,401.6406685,2019/08/15
6752,1787.0694440000002,2019/08/15
6753,3780.972222,2019/08/15
6754,5800.622222,2019/08/15
6755,6282.694444,2019/08/15
6756,7933.456825,2019/08/15
6757,8525.097222,2019/08/15
6758,6772.375,2019/08/15
6759,7682.536111,2019/08/15
6760,6604.451253,2019/08/15
6761,5535.316667,2019/08/15
6762,3101.658333,2019/08/15
6810,1191.7055560000001,2019/08/15
6763,1228.857939,2019/08/15
6765,0.0,2019/08/15
6766,0.0,2019/08/15
6767,0.0,2019/08/15
6768,0.0,2019/08/15
6769,0.0,2019/08/15
6770,0.0,2019/08/15
6771,0.0,2019/08/15
6772,0.0,2019/08/15
6773,0.0,2019/08/15
6774,0.0,2019/08/15
6775,46.3454039,2019/08/15
6776,557.0388889,2019/08/15
6777,565.5555555999999,2019/08/15
6764,0.0,2019/08/15
6811,346.7722222,2019/08/15
6781,5148.183844,2019/08/15
6813,0.0,2019/08/15
6845,0.0,2019/08/15
6846,0.0,2019/08/15
6847,1256.066667,2019/08/15
6848,1966.922222,2019/08/15
6849,4584.175,2019/08/15
6850,5822.9,2019/08/15
6851,7066.688889,2019/08/15
6852,7747.752089,2019/08/15
6853,7995.336111,2019/08/15
6854,7867.377778,2019/08/15
6855,7371.685237000001,2019/08/15
6856,5550.666667,2019/08/15
6857,1775.0083329999998,2019/08/15
6844,0.0,2019/08/15
6858,1360.819444,2019/08/15
6860,8.3,2019/08/15
6861,0.0,2019/08/15
6862,0.0,2019/08/15
6863,0.0,2019/08/15
6864,0.0,2019/08/15
6865,0.0,2019/08/15
6866,0.0,2019/08/15
6867,0.0,2019/08/15
6868,0.0,2019/08/15
6869,0.0,2019/08/15
6870,0.0,2019/08/15
6871,0.0,2019/08/15
6812,0.0,2019/08/15
6859,655.2869081,2019/08/15
6843,0.0,2019/08/15
6872,15.88579387,2019/08/15
6821,0.0,2019/08/15
6814,0.0,2019/08/15
6815,0.0,2019/08/15
6816,0.0,2019/08/15
6817,0.0,2019/08/15
6818,0.0,2019/08/15
6819,0.0,2019/08/15
6820,0.0,2019/08/15
6842,0.0,2019/08/15
6822,0.0,2019/08/15
6823,412.7527778,2019/08/15
6824,1450.7994429999999,2019/08/15
6826,6154.691667,2019/08/15
6827,7441.011111,2019/08/15
6825,3517.3944439999996,2019/08/15
6829,8383.356545999999,2019/08/15
6841,0.0,2019/08/15
6840,0.0,2019/08/15
6839,0.0,2019/08/15
6838,0.0,2019/08/15
6828,7976.875,2019/08/15
6836,105.0,2019/08/15
6837,0.0,2019/08/15
6834,3180.191667,2019/08/15
6833,5159.147222,2019/08/15
6832,6666.027778,2019/08/15
6831,7596.236769,2019/08/15
6830,8038.9,2019/08/15
6835,1682.306407,2019/08/15
7166,6013.097222,2019/08/26
7170,2801.419444,2019/08/26
7169,4764.280556000001,2019/08/26
7168,6417.052778,2019/08/26
7167,6801.724234,2019/08/26
7165,4089.743733,2019/08/26
7186,3157.961111,2019/08/26
7163,3385.277778,2019/08/26
7162,3854.338889,2019/08/26
7161,2634.113889,2019/08/26
7160,1514.308333,2019/08/26
7159,654.8272981,2019/08/26
7164,4647.908332999999,2019/08/26
7171,874.2555556,2019/08/26
7185,1640.9527779999999,2019/08/26
7173,0.0,2019/08/26
7174,0.0,2019/08/26
7175,0.0,2019/08/26
7176,0.0,2019/08/26
7177,0.0,2019/08/26
7178,0.0,2019/08/26
7179,0.0,2019/08/26
7180,0.0,2019/08/26
7181,0.0,2019/08/26
7182,0.0,2019/08/26
7183,0.0,2019/08/26
7184,902.2361110999999,2019/08/26
7158,0.0,2019/08/26
7172,0.0,2019/08/26
7157,0.0,2019/08/26
7142,8649.547222,2019/08/26
7155,0.0,2019/08/26
7127,0.0,2019/08/26
7128,0.0,2019/08/26
7129,0.0,2019/08/26
7130,0.0,2019/08/26
7131,0.0,2019/08/26
7132,0.0,2019/08/26
7133,0.0,2019/08/26
7134,0.0,2019/08/26
7135,781.125,2019/08/26
7136,1386.259053,2019/08/26
7137,4152.283332999999,2019/08/26
7138,6371.769444,2019/08/26
7139,7480.752778,2019/08/26
7140,8548.008333,2019/08/26
7141,8882.754875,2019/08/26
7143,7732.763889,2019/08/26
7144,5581.348189,2019/08/26
7145,3184.3833329999998,2019/08/26
7146,2246.972222,2019/08/26
7147,369.1977716,2019/08/26
7148,0.0,2019/08/26
7149,0.0,2019/08/26
7150,0.0,2019/08/26
7151,0.0,2019/08/26
7152,0.0,2019/08/26
7153,0.0,2019/08/26
7154,0.0,2019/08/26
7156,0.0,2019/08/26
7187,4366.552778,2019/08/26
7249,0.0,2019/08/26
7189,4799.325,2019/08/26
7222,0.0,2019/08/26
7223,0.0,2019/08/26
7224,0.0,2019/08/26
7225,0.0,2019/08/26
7226,0.0,2019/08/26
7227,0.0,2019/08/26
7228,0.0,2019/08/26
7229,0.0,2019/08/26
7230,0.0,2019/08/26
7231,337.5444444,2019/08/26
7232,1624.666667,2019/08/26
7233,3455.675,2019/08/26
7234,5540.649025,2019/08/26
7221,0.0,2019/08/26
7235,6772.597222,2019/08/26
7237,7799.612813,2019/08/26
7238,7548.869444,2019/08/26
7239,6929.0,2019/08/26
7240,5833.655556000001,2019/08/26
7241,4224.161111,2019/08/26
7242,2504.754875,2019/08/26
7243,734.1253482000001,2019/08/26
7244,0.0,2019/08/26
7245,0.0,2019/08/26
7246,0.0,2019/08/26
7247,0.0,2019/08/26
7248,0.0,2019/08/26
7126,0.0,2019/08/26
7236,7475.847222,2019/08/26
7188,5225.860724,2019/08/26
7220,0.0,2019/08/26
7218,2457.286908,2019/08/26
7190,5019.077778,2019/08/26
7191,6107.988889,2019/08/26
7192,5888.284122999999,2019/08/26
7193,4582.080556,2019/08/26
7194,2654.052778,2019/08/26
7195,804.1169916,2019/08/26
7196,0.0,2019/08/26
7197,0.0,2019/08/26
7198,0.0,2019/08/26
7199,0.0,2019/08/26
7200,0.0,2019/08/26
7201,0.0,2019/08/26
7202,0.0,2019/08/26
7219,737.4916667,2019/08/26
7203,0.0,2019/08/26
7205,0.0,2019/08/26
7206,0.0,2019/08/26
7207,95.33611111,2019/08/26
7208,1484.302778,2019/08/26
7209,2676.662953,2019/08/26
7210,4396.855556,2019/08/26
7211,4585.127778,2019/08/26
7212,7230.097222,2019/08/26
7213,7739.386111,2019/08/26
7214,7525.2646239999995,2019/08/26
7215,6935.358333,2019/08/26
7216,5905.719443999999,2019/08/26
7217,4301.944444,2019/08/26
7204,0.0,2019/08/26
7125,0.0,2019/08/26
7124,0.0,2019/08/26
7123,0.0,2019/08/26
7033,0.0,2019/08/26
7034,0.0,2019/08/26
7035,0.0,2019/08/26
7036,0.0,2019/08/26
7037,0.0,2019/08/26
7038,0.0,2019/08/26
7039,299.0027778,2019/08/26
7040,1634.630556,2019/08/26
7041,2453.6166670000002,2019/08/26
7042,3178.725,2019/08/26
7043,4841.122222,2019/08/26
7044,4847.7715880000005,2019/08/26
7045,4631.744444,2019/08/26
7046,3296.958333,2019/08/26
7047,3377.286908,2019/08/26
7048,2836.063889,2019/08/26
7049,2711.038889,2019/08/26
7050,1715.348189,2019/08/26
7051,479.56388889999994,2019/08/26
7052,0.0,2019/08/26
7053,0.0,2019/08/26
7054,0.0,2019/08/26
7055,0.0,2019/08/26
7056,0.0,2019/08/26
7057,0.0,2019/08/26
7058,0.0,2019/08/26
7059,0.0,2019/08/26
7032,0.0,2019/08/26
7031,0.0,2019/08/26
7030,0.0,2019/08/26
7029,0.0,2019/08/26
7001,4993.033426,2019/08/26
7002,2672.3583329999997,2019/08/26
7003,1029.35,2019/08/26
7004,32.25905292,2019/08/26
7005,0.0,2019/08/26
7006,0.0,2019/08/26
7007,0.0,2019/08/26
7008,0.0,2019/08/26
7009,0.0,2019/08/26
7010,0.0,2019/08/26
7011,0.0,2019/08/26
7012,0.0,2019/08/26
7013,0.0,2019/08/26
7060,0.0,2019/08/26
7014,0.0,2019/08/26
7016,2536.127778,2019/08/26
7017,4359.063889,2019/08/26
7018,6145.869081,2019/08/26
7019,6515.713889,2019/08/26
7020,7544.722222,2019/08/26
7021,7965.479109000001,2019/08/26
7022,7525.658332999999,2019/08/26
7023,7575.166667,2019/08/26
7024,6289.427778,2019/08/26
7025,4341.063889,2019/08/26
7026,3323.9136489999996,2019/08/26
7027,1201.766667,2019/08/26
7028,0.0,2019/08/26
7015,746.3277778,2019/08/26
7061,0.0,2019/08/26
7000,6808.697222,2019/08/26
7063,594.925,2019/08/26
7096,1297.9860720000001,2019/08/26
7097,1150.975,2019/08/26
7098,156.7166667,2019/08/26
7099,0.0,2019/08/26
7100,0.0,2019/08/26
7101,0.0,2019/08/26
7102,0.0,2019/08/26
7103,0.0,2019/08/26
7104,0.0,2019/08/26
7105,0.0,2019/08/26
7106,0.0,2019/08/26
7108,0.0,2019/08/26
7109,0.0,2019/08/26
7110,0.0,2019/08/26
7111,0.0,2019/08/26
7112,110.43333329999999,2019/08/26
7113,865.85,2019/08/26
7114,1549.761111,2019/08/26
7115,2255.16156,2019/08/26
7116,1762.313889,2019/08/26
7117,1631.661111,2019/08/26
7118,1287.7194439999998,2019/08/26
7119,926.7833332999999,2019/08/26
7120,859.7527777999999,2019/08/26
7121,405.55,2019/08/26
7122,0.0,2019/08/26
7062,0.0,2019/08/26
7095,998.825,2019/08/26
7094,3264.744444,2019/08/26
7107,0.0,2019/08/26
7092,2987.286111,2019/08/26
7093,3759.2305560000004,2019/08/26
7065,4253.797222,2019/08/26
7066,5791.555556,2019/08/26
7067,6913.7353760000005,2019/08/26
7068,7515.211111,2019/08/26
7069,7815.85,2019/08/26
7070,7654.153203,2019/08/26
7071,5277.977778,2019/08/26
7073,4500.447222,2019/08/26
7074,1644.164345,2019/08/26
7075,601.0527778,2019/08/26
7076,0.0,2019/08/26
7077,0.0,2019/08/26
7078,0.0,2019/08/26
7072,6200.388889,2019/08/26
7064,2372.563889,2019/08/26
7079,0.0,2019/08/26
7090,3107.5654600000003,2019/08/26
7089,2093.644444,2019/08/26
7088,1114.866667,2019/08/26
7087,211.23611110000002,2019/08/26
7086,0.0,2019/08/26
7091,3954.941667,2019/08/26
7084,0.0,2019/08/26
7083,0.0,2019/08/26
7082,0.0,2019/08/26
7081,0.0,2019/08/26
7080,0.0,2019/08/26
7085,0.0,2019/08/26
7419,0.0,2019/09/05
7418,0.0,2019/09/05
7417,0.0,2019/09/05
7416,0.0,2019/09/05
7415,0.0,2019/09/05
7412,0.0,2019/09/05
7413,0.0,2019/09/05
7411,0.0,2019/09/05
7410,835.6888888999999,2019/09/05
7409,1939.2416670000002,2019/09/05
7420,0.0,2019/09/05
7414,0.0,2019/09/05
7421,0.0,2019/09/05
7435,0.0,2019/09/05
7423,0.0,2019/09/05
7424,618.6611111000001,2019/09/05
7425,3706.775,2019/09/05
7426,3426.275,2019/09/05
7427,2743.6722219999997,2019/09/05
7428,2217.9052920000004,2019/09/05
7429,1853.611111,2019/09/05
7430,4461.827778,2019/09/05
7431,2648.2,2019/09/05
7432,1710.0833329999998,2019/09/05
7433,484.15877439999997,2019/09/05
7434,485.56388889999994,2019/09/05
7408,1393.0944439999998,2019/09/05
7422,0.0,2019/09/05
7407,4407.7715880000005,2019/09/05
7377,3466.583333,2019/09/05
7405,6443.377778,2019/09/05
7436,0.0,2019/09/05
7378,4952.183333,2019/09/05
7379,6188.15,2019/09/05
7380,6998.663889,2019/09/05
7381,7264.977715999999,2019/09/05
7382,7057.2,2019/09/05
7383,6491.175,2019/09/05
7384,5301.24234,2019/09/05
7385,3713.188889,2019/09/05
7386,2053.041667,2019/09/05
7387,452.6027778,2019/09/05
7388,0.0,2019/09/05
7389,0.0,2019/09/05
7406,4719.125,2019/09/05
7390,0.0,2019/09/05
7392,0.0,2019/09/05
7393,0.0,2019/09/05
7394,0.0,2019/09/05
7395,0.0,2019/09/05
7396,0.0,2019/09/05
7397,0.0,2019/09/05
7398,0.0,2019/09/05
7399,152.7583333,2019/09/05
7400,1174.602778,2019/09/05
7401,1919.5333329999999,2019/09/05
7402,3250.738889,2019/09/05
7403,3713.0947079999996,2019/09/05
7404,5482.491667,2019/09/05
7391,0.0,2019/09/05
7499,1592.697222,2019/09/05
7467,0.0,2019/09/05
7439,0.0,2019/09/05
7473,3597.8555560000004,2019/09/05
7474,5229.183333,2019/09/05
7475,6496.197222,2019/09/05
7476,7194.320334,2019/09/05
7477,7402.713889,2019/09/05
7478,7263.633333,2019/09/05
7479,6529.545961,2019/09/05
7480,5354.844443999999,2019/09/05
7481,3814.005556,2019/09/05
7482,2026.4818940000002,2019/09/05
7483,361.31944439999995,2019/09/05
7484,0.0,2019/09/05
7485,0.0,2019/09/05
7486,0.0,2019/09/05
7487,0.0,2019/09/05
7488,0.0,2019/09/05
7489,0.0,2019/09/05
7490,0.0,2019/09/05
7491,0.0,2019/09/05
7492,0.0,2019/09/05
7493,0.0,2019/09/05
7494,0.0,2019/09/05
7495,258.4166667,2019/09/05
7496,88.89444444,2019/09/05
7497,86.79444444,2019/09/05
7498,948.3833332999999,2019/09/05
7376,1752.2722219999998,2019/09/05
7472,1752.980556,2019/09/05
7471,198.1253482,2019/09/05
7470,0.0,2019/09/05
7469,0.0,2019/09/05
7440,0.0,2019/09/05
7441,0.0,2019/09/05
7442,0.0,2019/09/05
7443,0.0,2019/09/05
7444,0.0,2019/09/05
7445,0.0,2019/09/05
7446,0.0,2019/09/05
7447,170.74722219999998,2019/09/05
7448,1301.3899720000002,2019/09/05
7449,2965.794444,2019/09/05
7450,4922.844443999999,2019/09/05
7451,6699.980501,2019/09/05
7452,7545.180556,2019/09/05
7438,0.0,2019/09/05
7453,7809.572222,2019/09/05
7455,6747.710306,2019/09/05
7456,5761.933333,2019/09/05
7457,4004.338889,2019/09/05
7458,2261.455556,2019/09/05
7459,443.43611110000006,2019/09/05
7460,0.0,2019/09/05
7461,0.0,2019/09/05
7462,0.0,2019/09/05
7463,0.0,2019/09/05
7464,0.0,2019/09/05
7465,0.0,2019/09/05
7466,0.0,2019/09/05
7468,0.0,2019/09/05
7454,7558.261837999999,2019/09/05
7375,275.6629526,2019/09/05
7437,0.0,2019/09/05
7373,0.0,2019/09/05
7282,5065.192201,2019/09/05
7283,6323.475,2019/09/05
7284,6921.85,2019/09/05
7285,7251.406684999999,2019/09/05
7286,7219.55,2019/09/05
7287,6345.919444,2019/09/05
7288,5148.797222,2019/09/05
7289,3667.891365,2019/09/05
7290,1595.183333,2019/09/05
7291,349.44444439999995,2019/09/05
7292,0.0,2019/09/05
7293,0.0,2019/09/05
7294,0.0,2019/09/05
7295,0.0,2019/09/05
7296,0.0,2019/09/05
7297,0.0,2019/09/05
7298,0.0,2019/09/05
7299,0.0,2019/09/05
7300,0.0,2019/09/05
7301,0.0,2019/09/05
7302,0.0,2019/09/05
7303,28.77777778,2019/09/05
7304,964.0472222000001,2019/09/05
7305,2032.3194440000002,2019/09/05
7306,4700.783332999999,2019/09/05
7307,6211.481894,2019/09/05
7308,7157.072222,2019/09/05
7281,3636.0555560000003,2019/09/05
7280,2032.661111,2019/09/05
7279,381.9916667,2019/09/05
7278,0.0,2019/09/05
7250,0.0,2019/09/05
7251,0.0,2019/09/05
7252,0.0,2019/09/05
7253,0.0,2019/09/05
7254,0.0,2019/09/05
7255,399.8833333,2019/09/05
7256,2095.927778,2019/09/05
7257,4009.2089140000003,2019/09/05
7258,5618.341667000001,2019/09/05
7259,6740.916667,2019/09/05
7260,7399.747222,2019/09/05
7261,7641.141667,2019/09/05
7262,7549.144847,2019/09/05
7309,7329.941667,2019/09/05
7263,6951.955556,2019/09/05
7265,4343.330556,2019/09/05
7266,2545.527778,2019/09/05
7267,727.1722222,2019/09/05
7268,0.0,2019/09/05
7269,0.0,2019/09/05
7270,0.0,2019/09/05
7271,0.0,2019/09/05
7272,0.0,2019/09/05
7273,0.0,2019/09/05
7274,0.0,2019/09/05
7275,0.0,2019/09/05
7276,0.0,2019/09/05
7277,0.0,2019/09/05
7264,5861.330556,2019/09/05
7310,6920.657381999999,2019/09/05
7374,0.0,2019/09/05
7312,5506.808333,2019/09/05
7345,0.0,2019/09/05
7346,0.0,2019/09/05
7347,0.0,2019/09/05
7348,0.0,2019/09/05
7349,0.0,2019/09/05
7350,0.0,2019/09/05
7351,307.075,2019/09/05
7352,1792.252778,2019/09/05
7353,3528.2701950000005,2019/09/05
7354,5145.077778,2019/09/05
7355,6367.558333,2019/09/05
7356,7122.253481999999,2019/09/05
7358,7364.369444,2019/09/05
7344,0.0,2019/09/05
7359,6768.125,2019/09/05
7361,4091.216667,2019/09/05
7362,1185.8969359999999,2019/09/05
7363,127.99444440000002,2019/09/05
7364,0.0,2019/09/05
7365,0.0,2019/09/05
7366,0.0,2019/09/05
7367,0.0,2019/09/05
7368,0.0,2019/09/05
7369,0.0,2019/09/05
7370,0.0,2019/09/05
7371,0.0,2019/09/05
7372,0.0,2019/09/05
7311,6559.55,2019/09/05
7360,5654.142061,2019/09/05
7343,0.0,2019/09/05
7357,7502.177778,2019/09/05
7341,0.0,2019/09/05
7342,0.0,2019/09/05
7314,1874.35,2019/09/05
7315,504.8888888999999,2019/09/05
7316,0.0,2019/09/05
7317,0.0,2019/09/05
7318,0.0,2019/09/05
7319,0.0,2019/09/05
7320,0.0,2019/09/05
7322,0.0,2019/09/05
7323,0.0,2019/09/05
7324,0.0,2019/09/05
7325,0.0,2019/09/05
7326,0.0,2019/09/05
7327,16.875,2019/09/05
7321,0.0,2019/09/05
7313,3809.657382,2019/09/05
7328,1762.54039,2019/09/05
7339,542.2277778,2019/09/05
7338,2110.472222,2019/09/05
7337,3211.6657379999997,2019/09/05
7336,5600.711111,2019/09/05
7335,6964.111111,2019/09/05
7340,0.0,2019/09/05
7333,7838.108333,2019/09/05
7332,7093.690807999999,2019/09/05
7331,6242.755556,2019/09/05
7330,3433.475,2019/09/05
7329,3785.2583329999998,2019/09/05
7334,7445.885794,2019/09/05
7669,7124.208333,2019/09/15
7668,6837.350975,2019/09/15
7667,6125.983333,2019/09/15
7666,4905.361111,2019/09/15
7665,3232.6333329999998,2019/09/15
7662,0.0,2019/09/15
7663,51.73888889,2019/09/15
7661,0.0,2019/09/15
7660,0.0,2019/09/15
7659,0.0,2019/09/15
