,PV output,PeriodStart
6649,0.0,2019/08/01
6650,0.0,2019/08/01
6651,0.0,2019/08/01
6652,0.0,2019/08/01
6659,7546.575,2019/08/01
6654,0.0,2019/08/01
6655,1788.278607,2019/08/01
6656,3018.0166670000003,2019/08/01
6657,4965.847222,2019/08/01
6653,0.0,2019/08/01
6685,4857.15,2019/08/02
6686,7741.337047,2019/08/02
6687,5150.541667,2019/08/02
6688,6376.263889,2019/08/02
6689,3773.0947079999996,2019/08/02
6691,1093.102778,2019/08/02
6692,22.56944444,2019/08/02
6693,0.0,2019/08/02
6694,0.0,2019/08/02
6684,6852.902778,2019/08/02
6690,3138.683333,2019/08/02
6695,0.0,2019/08/02
6683,5053.266667,2019/08/02
6681,670.65,2019/08/02
6680,530.5933148,2019/08/02
6679,490.4833333000001,2019/08/02
6678,24.15895954,2019/08/02
6677,0.0,2019/08/02
6676,0.0,2019/08/02
6675,0.0,2019/08/02
6674,0.0,2019/08/02
6673,0.0,2019/08/02
6672,0.0,2019/08/02
6682,2124.113889,2019/08/02
6711,5637.10585,2019/08/03
6712,5366.066667,2019/08/03
6713,4894.694444,2019/08/03
6714,3439.896936,2019/08/03
6710,6350.813889,2019/08/03
6716,205.84444440000001,2019/08/03
6717,0.0,2019/08/03
6718,0.0,2019/08/03
6719,0.0,2019/08/03
6715,1559.786111,2019/08/03
6709,7758.220056,2019/08/03
6708,7523.316667,2019/08/03
6696,0.0,2019/08/03
6706,6368.202778,2019/08/03
6705,4768.830556,2019/08/03
6704,3019.626741,2019/08/03
6703,1406.75,2019/08/03
6702,26.01440922,2019/08/03
6701,0.0,2019/08/03
6700,0.0,2019/08/03
6699,0.0,2019/08/03
6698,0.0,2019/08/03
6697,0.0,2019/08/03
6707,6932.83844,2019/08/03
6734,8198.777159000001,2019/08/04
6735,7605.722222,2019/08/04
6736,6715.672222,2019/08/04
6737,5105.877778,2019/08/04
6743,0.0,2019/08/04
6739,1485.158333,2019/08/04
6741,0.0,2019/08/04
6742,0.0,2019/08/04
6733,8338.919444,2019/08/04
6738,3583.7353759999996,2019/08/04
6732,8138.520890999999,2019/08/04
6740,199.37777780000002,2019/08/04
6730,6364.877778,2019/08/04
6731,7427.963889,2019/08/04
6721,0.0,2019/08/04
6722,0.0,2019/08/04
6723,0.0,2019/08/04
6724,0.0,2019/08/04
6720,0.0,2019/08/04
6726,0.0,2019/08/04
6727,1123.222222,2019/08/04
6728,2720.802778,2019/08/04
6729,4787.422222,2019/08/04
6725,0.0,2019/08/04
6758,6772.375,2019/08/05
6759,7682.536111,2019/08/05
6760,6604.451253,2019/08/05
6761,5535.316667,2019/08/05
6763,1228.857939,2019/08/05
6764,0.0,2019/08/05
6765,0.0,2019/08/05
6766,0.0,2019/08/05
6757,8525.097222,2019/08/05
6767,0.0,2019/08/05
6762,3101.658333,2019/08/05
6756,7933.456825,2019/08/05
6752,1787.0694440000002,2019/08/05
6754,5800.622222,2019/08/05
6753,3780.972222,2019/08/05
6751,401.6406685,2019/08/05
6750,0.0,2019/08/05
6749,0.0,2019/08/05
6748,-75.0,2019/08/05
6747,0.0,2019/08/05
6746,0.0,2019/08/05
6745,0.0,2019/08/05
6744,0.0,2019/08/05
6755,6282.694444,2019/08/05
6785,3509.597222,2019/08/06
6782,2569.044444,2019/08/06
6783,1389.314607,2019/08/06
6784,5089.29661,2019/08/06
6786,1228.805014,2019/08/06
6781,5148.183844,2019/08/06
6788,1.133333333,2019/08/06
6789,0.0,2019/08/06
6790,0.0,2019/08/06
6791,0.0,2019/08/06
6787,4.4972222219999995,2019/08/06
6780,4028.686111,2019/08/06
6768,0.0,2019/08/06
6778,2379.880556,2019/08/06
6769,0.0,2019/08/06
6770,0.0,2019/08/06
6771,0.0,2019/08/06
6772,0.0,2019/08/06
6779,1063.416667,2019/08/06
6774,0.0,2019/08/06
6775,46.3454039,2019/08/06
6776,557.0388889,2019/08/06
6777,565.5555555999999,2019/08/06
6773,0.0,2019/08/06
6806,4029.8055560000003,2019/08/07
6815,0.0,2019/08/07
6814,0.0,2019/08/07
6813,0.0,2019/08/07
6812,0.0,2019/08/07
6811,346.7722222,2019/08/07
6810,1191.7055560000001,2019/08/07
6809,1096.768802,2019/08/07
6808,2723.05,2019/08/07
6807,4276.836111,2019/08/07
6805,4364.214485,2019/08/07
6804,2186.05,2019/08/07
6792,0.0,2019/08/07
6803,2131.205556,2019/08/07
6793,0.0,2019/08/07
6794,0.0,2019/08/07
6796,0.0,2019/08/07
6797,0.0,2019/08/07
6795,0.0,2019/08/07
6799,177.7888889,2019/08/07
6800,0.0,2019/08/07
6801,444.53888889999996,2019/08/07
6802,977.5361111,2019/08/07
6798,0.0,2019/08/07
6833,5159.147222,2019/08/08
6830,8038.9,2019/08/08
6831,7596.236769,2019/08/08
6832,6666.027778,2019/08/08
6834,3180.191667,2019/08/08
6829,8383.356545999999,2019/08/08
6836,105.0,2019/08/08
6837,0.0,2019/08/08
6838,0.0,2019/08/08
6839,0.0,2019/08/08
6835,1682.306407,2019/08/08
6828,7976.875,2019/08/08
6816,0.0,2019/08/08
6826,6154.691667,2019/08/08
6825,3517.3944439999996,2019/08/08
6824,1450.7994429999999,2019/08/08
6823,412.7527778,2019/08/08
6822,0.0,2019/08/08
6821,0.0,2019/08/08
6820,0.0,2019/08/08
6819,0.0,2019/08/08
6818,0.0,2019/08/08
6817,0.0,2019/08/08
6827,7441.011111,2019/08/08
6854,7867.377778,2019/08/09
6855,7371.685237000001,2019/08/09
6856,5550.666667,2019/08/09
6857,1775.0083329999998,2019/08/09
6858,1360.819444,2019/08/09
6863,0.0,2019/08/09
6860,8.3,2019/08/09
6861,0.0,2019/08/09
6862,0.0,2019/08/09
6853,7995.336111,2019/08/09
6859,655.2869081,2019/08/09
6852,7747.752089,2019/08/09
6840,0.0,2019/08/09
6850,5822.9,2019/08/09
6841,0.0,2019/08/09
6842,0.0,2019/08/09
6843,0.0,2019/08/09
6844,0.0,2019/08/09
6851,7066.688889,2019/08/09
6846,0.0,2019/08/09
6847,1256.066667,2019/08/09
6848,1966.922222,2019/08/09
6849,4584.175,2019/08/09
6845,0.0,2019/08/09
6877,6598.216667000001,2019/08/10
6886,0.0,2019/08/10
6885,0.0,2019/08/10
6884,41.93871866,2019/08/10
6883,722.1277778,2019/08/10
6882,2901.130556,2019/08/10
6881,2955.519444,2019/08/10
6880,5455.002786,2019/08/10
6879,5206.683333,2019/08/10
6878,4939.1977719999995,2019/08/10
6887,0.0,2019/08/10
6876,4927.986111,2019/08/10
6874,1360.466667,2019/08/10
6875,3010.994444,2019/08/10
6864,0.0,2019/08/10
6865,0.0,2019/08/10
6867,0.0,2019/08/10
6868,0.0,2019/08/10
6866,0.0,2019/08/10
6870,0.0,2019/08/10
6871,0.0,2019/08/10
6872,15.88579387,2019/08/10
6873,482.9,2019/08/10
6869,0.0,2019/08/10
6905,779.3305556,2019/08/11
6902,8245.061110999999,2019/08/11
6903,6004.072423,2019/08/11
6904,4637.9,2019/08/11
6906,318.7611111,2019/08/11
6901,8557.325,2019/08/11
6908,0.0,2019/08/11
6909,0.0,2019/08/11
6910,0.0,2019/08/11
6911,0.0,2019/08/11
6907,499.0305556,2019/08/11
6900,8273.526462,2019/08/11
6899,7418.841667000001,2019/08/11
6898,6253.886111,2019/08/11
6889,0.0,2019/08/11
6890,0.0,2019/08/11
6891,0.0,2019/08/11
6892,0.0,2019/08/11
6888,0.0,2019/08/11
6894,0.0,2019/08/11
6895,902.825,2019/08/11
6896,2668.816667,2019/08/11
6897,4619.281336999999,2019/08/11
6893,0.0,2019/08/11
6925,7422.444444,2019/08/12
6934,0.0,2019/08/12
6933,0.0,2019/08/12
6932,67.08333333,2019/08/12
6931,1945.51532,2019/08/12
6930,2129.775,2019/08/12
6929,1921.6472219999998,2019/08/12
6928,2501.722222,2019/08/12
6927,5931.495822,2019/08/12
6926,6477.733333,2019/08/12
6924,6752.419444,2019/08/12
6935,0.0,2019/08/12
6922,1503.366667,2019/08/12
6912,0.0,2019/08/12
6913,0.0,2019/08/12
6914,0.0,2019/08/12
6915,0.0,2019/08/12
6916,0.0,2019/08/12
6923,2465.725,2019/08/12
6918,0.0,2019/08/12
6919,460.5944444,2019/08/12
6920,1172.158333,2019/08/12
6921,702.637883,2019/08/12
6917,0.0,2019/08/12
6949,4926.319444,2019/08/13
6950,6126.5,2019/08/13
6951,7914.370473999999,2019/08/13
6952,5181.897222,2019/08/13
6953,4836.166667,2019/08/13
6955,1761.9944440000002,2019/08/13
6956,0.0,2019/08/13
6957,0.0,2019/08/13
6958,0.0,2019/08/13
6948,5233.504178,2019/08/13
6954,2255.688022,2019/08/13
6959,0.0,2019/08/13
6947,5238.780556000001,2019/08/13
6945,3011.313889,2019/08/13
6944,1981.072423,2019/08/13
6943,533.625,2019/08/13
6942,0.0,2019/08/13
6941,0.0,2019/08/13
6940,0.0,2019/08/13
6939,0.0,2019/08/13
6938,0.0,2019/08/13
6937,0.0,2019/08/13
6936,0.0,2019/08/13
6946,5334.622222,2019/08/13
6975,7667.919444,2019/08/14
6976,6575.722222,2019/08/14
6977,5200.113889,2019/08/14
6978,3327.662953,2019/08/14
6974,8194.384401000001,2019/08/14
6980,4.930555556,2019/08/14
6981,0.0,2019/08/14
6982,0.0,2019/08/14
6983,0.0,2019/08/14
6979,1396.558333,2019/08/14
6973,8431.430556,2019/08/14
6972,8195.038889,2019/08/14
6960,0.0,2019/08/14
6970,6202.7,2019/08/14
6969,4563.119777,2019/08/14
6968,2704.4833329999997,2019/08/14
6967,825.2388889,2019/08/14
6966,0.0,2019/08/14
6965,0.0,2019/08/14
6964,0.0,2019/08/14
6963,0.0,2019/08/14
6962,0.0,2019/08/14
6961,0.0,2019/08/14
6971,7439.127778,2019/08/14
6998,4755.366667,2019/08/15
6999,7752.997222,2019/08/15
7000,6808.697222,2019/08/15
7001,4993.033426,2019/08/15
7007,0.0,2019/08/15
7003,1029.35,2019/08/15
7005,0.0,2019/08/15
7006,0.0,2019/08/15
6997,3691.504178,2019/08/15
7002,2672.3583329999997,2019/08/15
6996,3434.886111,2019/08/15
7004,32.25905292,2019/08/15
6994,2991.693593,2019/08/15
6995,7033.802778,2019/08/15
6985,0.0,2019/08/15
6986,0.0,2019/08/15
6987,0.0,2019/08/15
6988,0.0,2019/08/15
6984,0.0,2019/08/15
6990,0.0,2019/08/15
6991,234.39444440000003,2019/08/15
6992,1713.7083329999998,2019/08/15
6993,2734.113889,2019/08/15
6989,0.0,2019/08/15
7022,7525.658332999999,2019/08/16
7023,7575.166667,2019/08/16
7024,6289.427778,2019/08/16
7025,4341.063889,2019/08/16
7027,1201.766667,2019/08/16
7028,0.0,2019/08/16
7029,0.0,2019/08/16
7030,0.0,2019/08/16
7021,7965.479109000001,2019/08/16
7031,0.0,2019/08/16
7026,3323.9136489999996,2019/08/16
7020,7544.722222,2019/08/16
7016,2536.127778,2019/08/16
7018,6145.869081,2019/08/16
7017,4359.063889,2019/08/16
7015,746.3277778,2019/08/16
7014,0.0,2019/08/16
7013,0.0,2019/08/16
7012,0.0,2019/08/16
7011,0.0,2019/08/16
7010,0.0,2019/08/16
7009,0.0,2019/08/16
7008,0.0,2019/08/16
7019,6515.713889,2019/08/16
7049,2711.038889,2019/08/17
7046,3296.958333,2019/08/17
7047,3377.286908,2019/08/17
7048,2836.063889,2019/08/17
7050,1715.348189,2019/08/17
7045,4631.744444,2019/08/17
7052,0.0,2019/08/17
7053,0.0,2019/08/17
7054,0.0,2019/08/17
7055,0.0,2019/08/17
7051,479.56388889999994,2019/08/17
7044,4847.7715880000005,2019/08/17
7032,0.0,2019/08/17
7042,3178.725,2019/08/17
7033,0.0,2019/08/17
7034,0.0,2019/08/17
7035,0.0,2019/08/17
7036,0.0,2019/08/17
7043,4841.122222,2019/08/17
7038,0.0,2019/08/17
7039,299.0027778,2019/08/17
7040,1634.630556,2019/08/17
7041,2453.6166670000002,2019/08/17
7037,0.0,2019/08/17
7070,7654.153203,2019/08/18
7079,0.0,2019/08/18
7078,0.0,2019/08/18
7077,0.0,2019/08/18
7076,0.0,2019/08/18
7075,601.0527778,2019/08/18
7074,1644.164345,2019/08/18
7073,4500.447222,2019/08/18
7072,6200.388889,2019/08/18
7071,5277.977778,2019/08/18
7069,7815.85,2019/08/18
7068,7515.211111,2019/08/18
7056,0.0,2019/08/18
7067,6913.7353760000005,2019/08/18
7057,0.0,2019/08/18
7058,0.0,2019/08/18
7060,0.0,2019/08/18
7061,0.0,2019/08/18
7059,0.0,2019/08/18
7063,594.925,2019/08/18
7064,2372.563889,2019/08/18
7065,4253.797222,2019/08/18
7066,5791.555556,2019/08/18
7062,0.0,2019/08/18
7097,1150.975,2019/08/19
7094,3264.744444,2019/08/19
7095,998.825,2019/08/19
7096,1297.9860720000001,2019/08/19
7098,156.7166667,2019/08/19
7093,3759.2305560000004,2019/08/19
7100,0.0,2019/08/19
7101,0.0,2019/08/19
7102,0.0,2019/08/19
7103,0.0,2019/08/19
7099,0.0,2019/08/19
7092,2987.286111,2019/08/19
7080,0.0,2019/08/19
7090,3107.5654600000003,2019/08/19
7089,2093.644444,2019/08/19
7088,1114.866667,2019/08/19
7087,211.23611110000002,2019/08/19
7086,0.0,2019/08/19
7085,0.0,2019/08/19
7084,0.0,2019/08/19
7083,0.0,2019/08/19
7082,0.0,2019/08/19
7081,0.0,2019/08/19
7091,3954.941667,2019/08/19
7118,1287.7194439999998,2019/08/20
7119,926.7833332999999,2019/08/20
7120,859.7527777999999,2019/08/20
7121,405.55,2019/08/20
7122,0.0,2019/08/20
7127,0.0,2019/08/20
7124,0.0,2019/08/20
7125,0.0,2019/08/20
7126,0.0,2019/08/20
7117,1631.661111,2019/08/20
7123,0.0,2019/08/20
7116,1762.313889,2019/08/20
7104,0.0,2019/08/20
7114,1549.761111,2019/08/20
7105,0.0,2019/08/20
7106,0.0,2019/08/20
7107,0.0,2019/08/20
7108,0.0,2019/08/20
7115,2255.16156,2019/08/20
7110,0.0,2019/08/20
7111,0.0,2019/08/20
7112,110.43333329999999,2019/08/20
7113,865.85,2019/08/20
7109,0.0,2019/08/20
7141,8882.754875,2019/08/21
7150,0.0,2019/08/21
7149,0.0,2019/08/21
7148,0.0,2019/08/21
7147,369.1977716,2019/08/21
7146,2246.972222,2019/08/21
7145,3184.3833329999998,2019/08/21
7144,5581.348189,2019/08/21
7143,7732.763889,2019/08/21
7142,8649.547222,2019/08/21
7151,0.0,2019/08/21
7140,8548.008333,2019/08/21
7138,6371.769444,2019/08/21
7139,7480.752778,2019/08/21
7128,0.0,2019/08/21
7129,0.0,2019/08/21
7131,0.0,2019/08/21
7132,0.0,2019/08/21
7130,0.0,2019/08/21
7134,0.0,2019/08/21
7135,781.125,2019/08/21
7136,1386.259053,2019/08/21
7137,4152.283332999999,2019/08/21
7133,0.0,2019/08/21
7169,4764.280556000001,2019/08/22
7166,6013.097222,2019/08/22
7167,6801.724234,2019/08/22
7168,6417.052778,2019/08/22
7170,2801.419444,2019/08/22
7165,4089.743733,2019/08/22
7172,0.0,2019/08/22
7173,0.0,2019/08/22
7174,0.0,2019/08/22
7175,0.0,2019/08/22
7171,874.2555556,2019/08/22
7164,4647.908332999999,2019/08/22
7163,3385.277778,2019/08/22
7162,3854.338889,2019/08/22
7161,2634.113889,2019/08/22
7160,1514.308333,2019/08/22
7159,654.8272981,2019/08/22
7158,0.0,2019/08/22
7157,0.0,2019/08/22
7156,0.0,2019/08/22
7155,0.0,2019/08/22
7154,0.0,2019/08/22
7153,0.0,2019/08/22
7152,0.0,2019/08/22
7190,5019.077778,2019/08/23
7191,6107.988889,2019/08/23
7192,5888.284122999999,2019/08/23
7193,4582.080556,2019/08/23
7194,2654.052778,2019/08/23
7199,0.0,2019/08/23
7196,0.0,2019/08/23
7197,0.0,2019/08/23
7198,0.0,2019/08/23
7189,4799.325,2019/08/23
7195,804.1169916,2019/08/23
7188,5225.860724,2019/08/23
7187,4366.552778,2019/08/23
7186,3157.961111,2019/08/23
7177,0.0,2019/08/23
7178,0.0,2019/08/23
7179,0.0,2019/08/23
7180,0.0,2019/08/23
7176,0.0,2019/08/23
7182,0.0,2019/08/23
7183,0.0,2019/08/23
7184,902.2361110999999,2019/08/23
7185,1640.9527779999999,2019/08/23
7181,0.0,2019/08/23
7213,7739.386111,2019/08/24
7222,0.0,2019/08/24
7221,0.0,2019/08/24
7220,0.0,2019/08/24
7219,737.4916667,2019/08/24
7218,2457.286908,2019/08/24
7217,4301.944444,2019/08/24
7216,5905.719443999999,2019/08/24
7215,6935.358333,2019/08/24
7214,7525.2646239999995,2019/08/24
7212,7230.097222,2019/08/24
7223,0.0,2019/08/24
7210,4396.855556,2019/08/24
7200,0.0,2019/08/24
7201,0.0,2019/08/24
7202,0.0,2019/08/24
7203,0.0,2019/08/24
7204,0.0,2019/08/24
7211,4585.127778,2019/08/24
7206,0.0,2019/08/24
7207,95.33611111,2019/08/24
7208,1484.302778,2019/08/24
7209,2676.662953,2019/08/24
7205,0.0,2019/08/24
7237,7799.612813,2019/08/25
7246,0.0,2019/08/25
7245,0.0,2019/08/25
7244,0.0,2019/08/25
7243,734.1253482000001,2019/08/25
7242,2504.754875,2019/08/25
7241,4224.161111,2019/08/25
7240,5833.655556000001,2019/08/25
7239,6929.0,2019/08/25
7238,7548.869444,2019/08/25
7236,7475.847222,2019/08/25
7247,0.0,2019/08/25
7234,5540.649025,2019/08/25
7224,0.0,2019/08/25
7225,0.0,2019/08/25
7226,0.0,2019/08/25
7227,0.0,2019/08/25
7228,0.0,2019/08/25
7235,6772.597222,2019/08/25
7230,0.0,2019/08/25
7231,337.5444444,2019/08/25
7232,1624.666667,2019/08/25
7233,3455.675,2019/08/25
7229,0.0,2019/08/25
7261,7641.141667,2019/08/26
7262,7549.144847,2019/08/26
7263,6951.955556,2019/08/26
7264,5861.330556,2019/08/26
7265,4343.330556,2019/08/26
7267,727.1722222,2019/08/26
7268,0.0,2019/08/26
7269,0.0,2019/08/26
7270,0.0,2019/08/26
7260,7399.747222,2019/08/26
7266,2545.527778,2019/08/26
7271,0.0,2019/08/26
7259,6740.916667,2019/08/26
7257,4009.2089140000003,2019/08/26
7256,2095.927778,2019/08/26
7255,399.8833333,2019/08/26
7254,0.0,2019/08/26
7253,0.0,2019/08/26
7252,0.0,2019/08/26
7251,0.0,2019/08/26
7250,0.0,2019/08/26
7249,0.0,2019/08/26
7248,0.0,2019/08/26
7258,5618.341667000001,2019/08/26
7286,7219.55,2019/08/27
7287,6345.919444,2019/08/27
7288,5148.797222,2019/08/27
7289,3667.891365,2019/08/27
7285,7251.406684999999,2019/08/27
7291,349.44444439999995,2019/08/27
7292,0.0,2019/08/27
7293,0.0,2019/08/27
7294,0.0,2019/08/27
7290,1595.183333,2019/08/27
7284,6921.85,2019/08/27
7295,0.0,2019/08/27
7282,5065.192201,2019/08/27
7272,0.0,2019/08/27
7273,0.0,2019/08/27
7274,0.0,2019/08/27
7275,0.0,2019/08/27
7276,0.0,2019/08/27
7283,6323.475,2019/08/27
7278,0.0,2019/08/27
7279,381.9916667,2019/08/27
7280,2032.661111,2019/08/27
7281,3636.0555560000003,2019/08/27
7277,0.0,2019/08/27
7318,0.0,2019/08/28
7317,0.0,2019/08/28
7316,0.0,2019/08/28
7315,504.8888888999999,2019/08/28
7314,1874.35,2019/08/28
7313,3809.657382,2019/08/28
7312,5506.808333,2019/08/28
7311,6559.55,2019/08/28
7310,6920.657381999999,2019/08/28
7309,7329.941667,2019/08/28
7308,7157.072222,2019/08/28
7319,0.0,2019/08/28
7306,4700.783332999999,2019/08/28
7296,0.0,2019/08/28
7297,0.0,2019/08/28
7298,0.0,2019/08/28
7299,0.0,2019/08/28
7300,0.0,2019/08/28
7307,6211.481894,2019/08/28
7302,0.0,2019/08/28
7303,28.77777778,2019/08/28
7304,964.0472222000001,2019/08/28
7305,2032.3194440000002,2019/08/28
7301,0.0,2019/08/28
7333,7838.108333,2019/08/29
7334,7445.885794,2019/08/29
7335,6964.111111,2019/08/29
7336,5600.711111,2019/08/29
7337,3211.6657379999997,2019/08/29
7339,542.2277778,2019/08/29
7340,0.0,2019/08/29
7341,0.0,2019/08/29
7342,0.0,2019/08/29
7332,7093.690807999999,2019/08/29
7338,2110.472222,2019/08/29
7343,0.0,2019/08/29
7331,6242.755556,2019/08/29
7329,3785.2583329999998,2019/08/29
7330,3433.475,2019/08/29
7320,0.0,2019/08/29
7321,0.0,2019/08/29
7322,0.0,2019/08/29
7323,0.0,2019/08/29
7325,0.0,2019/08/29
7326,0.0,2019/08/29
7327,16.875,2019/08/29
7328,1762.54039,2019/08/29
7324,0.0,2019/08/29
7367,0.0,2019/08/30
7357,7502.177778,2019/08/30
7358,7364.369444,2019/08/30
7359,6768.125,2019/08/30
7360,5654.142061,2019/08/30
7363,127.99444440000002,2019/08/30
7362,1185.8969359999999,2019/08/30
7364,0.0,2019/08/30
7365,0.0,2019/08/30
7356,7122.253481999999,2019/08/30
7361,4091.216667,2019/08/30
7366,0.0,2019/08/30
7355,6367.558333,2019/08/30
7353,3528.2701950000005,2019/08/30
7344,0.0,2019/08/30
7345,0.0,2019/08/30
7346,0.0,2019/08/30
7347,0.0,2019/08/30
7354,5145.077778,2019/08/30
7349,0.0,2019/08/30
7350,0.0,2019/08/30
7351,307.075,2019/08/30
7352,1792.252778,2019/08/30
7348,0.0,2019/08/30
7381,7264.977715999999,2019/08/31
7390,0.0,2019/08/31
7389,0.0,2019/08/31
7388,0.0,2019/08/31
7387,452.6027778,2019/08/31
7386,2053.041667,2019/08/31
7385,3713.188889,2019/08/31
7384,5301.24234,2019/08/31
7383,6491.175,2019/08/31
7382,7057.2,2019/08/31
7380,6998.663889,2019/08/31
7391,0.0,2019/08/31
7378,4952.183333,2019/08/31
7368,0.0,2019/08/31
7369,0.0,2019/08/31
7370,0.0,2019/08/31
7371,0.0,2019/08/31
7372,0.0,2019/08/31
7379,6188.15,2019/08/31
7374,0.0,2019/08/31
7375,275.6629526,2019/08/31
7376,1752.2722219999998,2019/08/31
7377,3466.583333,2019/08/31
7373,0.0,2019/08/31
7405,6443.377778,2019/09/01
7406,4719.125,2019/09/01
7407,4407.7715880000005,2019/09/01
7408,1393.0944439999998,2019/09/01
7409,1939.2416670000002,2019/09/01
7411,0.0,2019/09/01
7412,0.0,2019/09/01
7413,0.0,2019/09/01
7414,0.0,2019/09/01
7404,5482.491667,2019/09/01
7410,835.6888888999999,2019/09/01
7415,0.0,2019/09/01
7403,3713.0947079999996,2019/09/01
7401,1919.5333329999999,2019/09/01
7400,1174.602778,2019/09/01
7399,152.7583333,2019/09/01
7398,0.0,2019/09/01
7397,0.0,2019/09/01
7396,0.0,2019/09/01
7395,0.0,2019/09/01
7394,0.0,2019/09/01
7393,0.0,2019/09/01
7392,0.0,2019/09/01
7402,3250.738889,2019/09/01
7430,4461.827778,2019/09/02
7431,2648.2,2019/09/02
7432,1710.0833329999998,2019/09/02
7433,484.15877439999997,2019/09/02
7429,1853.611111,2019/09/02
7439,0.0,2019/09/02
7436,0.0,2019/09/02
7437,0.0,2019/09/02
7438,0.0,2019/09/02
7434,485.56388889999994,2019/09/02
7428,2217.9052920000004,2019/09/02
7435,0.0,2019/09/02
7426,3426.275,2019/09/02
7416,0.0,2019/09/02
7417,0.0,2019/09/02
7418,0.0,2019/09/02
7419,0.0,2019/09/02
7420,0.0,2019/09/02
7427,2743.6722219999997,2019/09/02
7422,0.0,2019/09/02
7423,0.0,2019/09/02
7424,618.6611111000001,2019/09/02
7425,3706.775,2019/09/02
7421,0.0,2019/09/02
7454,7558.261837999999,2019/09/03
7455,6747.710306,2019/09/03
7456,5761.933333,2019/09/03
7457,4004.338889,2019/09/03
7458,2261.455556,2019/09/03
7460,0.0,2019/09/03
7461,0.0,2019/09/03
7462,0.0,2019/09/03
7463,0.0,2019/09/03
7453,7809.572222,2019/09/03
7459,443.43611110000006,2019/09/03
7452,7545.180556,2019/09/03
7451,6699.980501,2019/09/03
7450,4922.844443999999,2019/09/03
7441,0.0,2019/09/03
7442,0.0,2019/09/03
7443,0.0,2019/09/03
7444,0.0,2019/09/03
7440,0.0,2019/09/03
7446,0.0,2019/09/03
7447,170.74722219999998,2019/09/03
7448,1301.3899720000002,2019/09/03
7449,2965.794444,2019/09/03
7445,0.0,2019/09/03
7477,7402.713889,2019/09/04
7486,0.0,2019/09/04
7485,0.0,2019/09/04
7484,0.0,2019/09/04
7483,361.31944439999995,2019/09/04
7482,2026.4818940000002,2019/09/04
7481,3814.005556,2019/09/04
7480,5354.844443999999,2019/09/04
7479,6529.545961,2019/09/04
7478,7263.633333,2019/09/04
7476,7194.320334,2019/09/04
7487,0.0,2019/09/04
7474,5229.183333,2019/09/04
7464,0.0,2019/09/04
7465,0.0,2019/09/04
7466,0.0,2019/09/04
7467,0.0,2019/09/04
7468,0.0,2019/09/04
7475,6496.197222,2019/09/04
7470,0.0,2019/09/04
7471,198.1253482,2019/09/04
7472,1752.980556,2019/09/04
7473,3597.8555560000004,2019/09/04
7469,0.0,2019/09/04
7501,3240.3833329999998,2019/09/05
7510,0.0,2019/09/05
7509,0.0,2019/09/05
7508,0.0,2019/09/05
7507,172.54166669999998,2019/09/05
7506,1517.671309,2019/09/05
7505,2788.433333,2019/09/05
7504,3283.180556,2019/09/05
7503,3198.364903,2019/09/05
7502,2793.647222,2019/09/05
7500,2573.763231,2019/09/05
7511,0.0,2019/09/05
7498,948.3833332999999,2019/09/05
7488,0.0,2019/09/05
7489,0.0,2019/09/05
7490,0.0,2019/09/05
7491,0.0,2019/09/05
7492,0.0,2019/09/05
7499,1592.697222,2019/09/05
7494,0.0,2019/09/05
7495,258.4166667,2019/09/05
7496,88.89444444,2019/09/05
7497,86.79444444,2019/09/05
7493,0.0,2019/09/05
7525,2580.875,2019/09/06
7526,3127.772222,2019/09/06
7527,3802.344444,2019/09/06
7528,2351.593315,2019/09/06
7529,1254.325,2019/09/06
7531,0.0,2019/09/06
7532,0.0,2019/09/06
7533,0.0,2019/09/06
7534,0.0,2019/09/06
7524,2424.291667,2019/09/06
7530,511.3277778,2019/09/06
7535,0.0,2019/09/06
7523,2056.05,2019/09/06
7521,1575.437326,2019/09/06
7520,0.0,2019/09/06
7519,0.0,2019/09/06
7518,0.0,2019/09/06
7517,0.0,2019/09/06
7516,0.0,2019/09/06
7515,0.0,2019/09/06
7514,0.0,2019/09/06
7513,0.0,2019/09/06
7512,0.0,2019/09/06
7522,1259.9611109999998,2019/09/06
7550,4272.638889,2019/09/07
7551,4915.495822,2019/09/07
7552,4124.269444,2019/09/07
7553,2476.994444,2019/09/07
7549,6714.988858,2019/09/07
7555,205.7047354,2019/09/07
7556,0.0,2019/09/07
7557,0.0,2019/09/07
7558,0.0,2019/09/07
7554,1325.022222,2019/09/07
7548,6401.155556000001,2019/09/07
7559,0.0,2019/09/07
7546,3311.913889,2019/09/07
7536,0.0,2019/09/07
7537,0.0,2019/09/07
7538,0.0,2019/09/07
7539,0.0,2019/09/07
7540,0.0,2019/09/07
7547,6327.761111,2019/09/07
7542,0.0,2019/09/07
7543,147.913649,2019/09/07
7544,1156.347222,2019/09/07
7545,2112.911111,2019/09/07
7541,0.0,2019/09/07
7582,0.0,2019/09/08
7581,0.0,2019/09/08
7580,0.0,2019/09/08
7579,0.0,2019/09/08
7578,341.3916667,2019/09/08
7577,1938.768802,2019/09/08
7576,3051.072222,2019/09/08
7575,2794.416667,2019/09/08
7574,3310.386111,2019/09/08
7573,2971.866295,2019/09/08
7572,3183.272222,2019/09/08
7583,0.0,2019/09/08
7570,3727.311111,2019/09/08
7560,0.0,2019/09/08
7561,0.0,2019/09/08
7562,0.0,2019/09/08
7563,0.0,2019/09/08
